Unnamed: 0,ID,vegetation,climate,STICinst,BESSinst,MOD16inst,PTJPLSMinst,ETinst,ETinstUncertainty,PET,Rn,ESI,RH,Ta,LST,SM,NDVI,NDVI-UQ,albedo,albedo-UQ,LST_err,view_zenith,Rg,EmisWB,time_utc,solar_time,solar_hour,local_time,LE,LE_filt,LEcorr25,LEcorr50,LEcorr75,LEcorr_ann,H_filt,Hcorr25,Hcorr50,Hcorr75,Hcorr_ann,NETRAD_filt,G_filt,SM_surf,SM_rz,AirTempC,SW_IN,RH_percentage,ESIrn_STIC,ESIrn_PTJPLSM,ESIrn_MOD16,ESIrn_BESS,ESIrn_Unc_ECO,ESIrn_LEcorr50,JET,eco_time_utc,Site Name,Date-Time,Site ID,Name,Lat,Long,Elev,Clim,Veg,MAT,MAP,StartDate,EndDate,LE_count,closure_ratio,geometry,elevation_m,time_UTC,ST_K,ST_C,Ta_C,SWin_Wm2,emissivity,insitu_LE_Wm2,insitu_H_Wm2,insitu_Rn_Wm2,insitu_G_Wm2,insitu_SWin_Wm2,insitu_Rn_daylight_Wm2,insitu_LE_daylight_Wm2,insitu_ET_daylight_kg,date_UTC,SZA_deg,KG_climate,COT,AOT,vapor_gccm,ozone_cm,atmospheric_transmittance,UV_proportion,PAR_proportion,NIR_proportion,UV_diffuse_fraction,PAR_diffuse_fraction,NIR_diffuse_fraction,SWin_TOA_Wm2,UV_Wm2,PAR_Wm2,NIR_Wm2,PAR_diffuse_Wm2,NIR_diffuse_Wm2,PAR_direct_Wm2,NIR_direct_Wm2,SWout_Wm2,PAR_reflected_Wm2,NIR_reflected_Wm2,PAR_albedo,NIR_albedo
846,US-Jo2,OSH,Bwk,120.9145,1000.0,62.49588,7.837483,62.9088287353516,407.97418,89.63122,233.66306,0.08770938,0.34228352,1.8529699,276.88,0.086715266,0.15278122,0.0044571487,0.11255387,0.0024077175,0.64,20.765385,360.4366,0.95,2020-12-31 16:30:00,2020-12-31 09:36:31,9.0,2020-12-31 09:30:00,7.256534988,7.256534988,7.59869215595626,9.91620638092804,14.2388675722538,10.7780606273636,60.0395599,62.8705206567104,82.0453106025169,117.810407298555,89.1761726102807,190.87226,1.09898955,0.046,0.0982499999999999,-0.491,314.4101,0.3571,0.517473750450756,0.0335418144399889,0.267461532002534,4.27966662766464,1.74599348309485,0.0519520562125058,91.70519,2020-12-31 16:36:31,US-Jo2,2020-12-31 16:36:31,US-Jo2,Jornada Experimental Range Mixed Shrubland,32.5849,-106.6032,1469.0,Bwk,OSH,17.5,282.3,10/1/18 07:00,1/1/21 07:00,27483,0.64,POINT (-106.6032 32.5849),1469.0,2020-12-31 16:36:31,276.88,3.73000000000002,1.8529699,437.92264,0.95,9.91620638092804,82.0453106025169,190.87226,1.09898955,314.4101,138.559790029056,7.24015279268839,0.105268252763855,2020-12-31,66.14986,2.0,0.0,0.023509594,0.265123,0.29096726,0.7861773,0.051509965,0.4283826,0.52275723,0.48951232,0.13384548,0.03333056,557.02783,22.55738,187.59843,228.92723,25.109201,7.630273,162.48923,221.29695,49.28989,20.86144,28.428448,0.111202635,0.12418115
847,US-CS5,CRO,Dfa,49.050682,173.52982,230.26077,254.38605,94.0992431640625,76.14283,303.69772,421.37503,0.8374471,0.46891636,27.235727,303.2,0.20051464,0.3,0.03,0.17701516,0.023107102,1.68,26.967016,611.02216,0.96,2021-08-15 20:30:00,2021-08-15 14:29:45,14.0,2021-08-15 14:30:00,291.0614,291.0614,360.50338211631,424.220237745989,,440.36232848432,101.7252,125.994991594413,148.263866417046,395.733666450797,153.90548501977,497.5061,49.48347,0.1115006,0.130776235,26.22233,751.8738,0.4694867,0.11640623793014,0.603704614390654,0.546450913334851,0.411817995005542,0.180700859279678,0.852693540332448,201.895295,2021-08-15 20:29:45,US-CS5,2021-08-15 20:29:45,US-CS5,Central Sands Irrigated Agricultural Field,44.1095,-89.5377,328.0,Dfa,CRO,7.0,830.0,1/1/21 06:30,1/1/22 06:00,5232,0.64,POINT (-89.5377 44.1095),328.0,2021-08-15 20:29:45,303.2,30.05,27.235727,742.7797,0.96,424.220237745989,148.263866417046,497.5061,49.48347,751.8738,301.104169091407,285.107210317178,5.82630716396183,2021-08-15,43.867718,4.0,0.0,0.09546618,2.1976035,0.3151735,0.79138446,0.05989349,0.4524594,0.48902,0.44186944,0.13728027,0.015276581,938.58264,44.48767,336.07767,363.23413,46.136833,5.5489755,289.94083,357.68515,131.48326,51.217285,80.26599,0.15239717,0.2209759
848,US-CS5,CRO,Dfa,81.87131,123.50984,168.99368,81.15924,145.429229736328,36.644928,123.808784,199.01031,0.62576824,0.5865887,15.153473,289.96,0.15535545,0.45141175,0.0009960786,0.07819378,0.0009960522,1.04,4.0013375,304.9498,0.966,2021-09-01 13:30:00,2021-09-01 07:36:14,7.0,2021-09-01 07:30:00,66.48518,66.48518,79.3617375404717,98.1586553270201,,100.588977701953,48.74966,58.1912799530246,71.9739507849632,214.619574290288,73.7559627982924,92.53509,-20.41054,0.08173823,0.1441132575,15.22667,273.1547,0.8661668,0.411392304247956,0.407814248417582,0.849170477650128,0.620620308565923,0.184135826932786,1.0607722467987,102.690575,2021-09-01 13:36:14,US-CS5,2021-09-01 13:36:14,US-CS5,Central Sands Irrigated Agricultural Field,44.1095,-89.5377,328.0,Dfa,CRO,7.0,830.0,1/1/21 06:30,1/1/22 06:00,5232,0.64,POINT (-89.5377 44.1095),328.0,2021-09-01 13:36:14,289.96,16.81,15.153473,384.96158,0.966,98.1586553270201,71.9739507849632,92.53509,-20.41054,273.1547,93.9397518829594,81.6410491188123,1.57392986303654,2021-09-01,66.52197,4.0,0.0,0.07679494,1.2414132,0.30051547,0.73647106,0.051062193,0.44636524,0.50438833,0.5658223,0.18467066,0.059876114,522.71106,19.656982,171.83347,194.17014,31.7326,11.626153,140.10086,182.54398,30.101599,9.173696,20.927906,0.053387128,0.10778128
849,US-xWR,ENF,Csb,4.6164026,217.08452,610.6383,412.37244,95.0966033935547,225.12015,509.14096,613.51526,0.811182,0.45695403,25.097736,301.96,0.19512439,0.81699526,0.005892864,0.041653227,0.0033757682,1.08,13.200629,735.233,0.974,2020-08-04 22:00:00,2020-08-04 14:07:27,13.0,2020-08-04 14:00:00,133.98335049428,133.98335049428,161.510115035859,237.113725899568,,195.177614027217,399.361725994175,481.41025036534,706.760552582269,1440.89685451783,581.762349767943,664.24,6.898,0.17255,0.174825,28.4732777777778,849.256666666667,0.3413,0.0075245114522497,0.672146997615023,0.995310695287351,0.35383719713834,0.366934882760699,0.356969959501939,314.72848,2020-08-04 22:07:27,US-xWR,2020-08-04 22:07:27,US-xWR,NEON Wind River Experimental Forest (WREF),45.8205,-121.9519,407.0,Csb,ENF,9.2,2225.01,10/1/18 08:00,12/1/22 00:00,20992,0.64,POINT (-121.9519 45.8205),407.0,2020-08-04 22:07:27,301.96,28.81,25.097736,826.5467,0.974,237.113725899568,706.760552582269,664.24,6.898,849.256666666667,372.649823915445,134.420724987007,2.85911356556494,2020-08-04,37.901936,3.0,0.0,0.056244027,1.3099113,0.3117173,0.80755687,0.05885758,0.44243768,0.50076354,0.36139357,0.10061356,0.016875356,1023.51514,48.648537,365.6954,413.90445,36.793915,6.984785,328.9015,406.91968,34.428337,5.8262267,28.602112,0.015931912,0.069103174
850,US-xWR,ENF,Csb,96.73754,257.15726,643.9848,419.90384,201.36833190918,202.24716,521.7858,646.31714,0.8050882,0.5124458,22.86666,299.6,0.17935503,0.81995577,0.00082483876,0.05666841,0.0007739655,1.48,18.104109,779.2089,0.976,2020-08-05 21:30:00,2020-08-05 13:20:29,13.0,2020-08-05 13:30:00,149.329886271399,149.329886271399,181.401980644059,267.017244399342,,217.533378571926,376.846933138712,457.783647854387,673.841199236984,1373.49696099015,548.964367528844,693.75,7.066,0.013,0.13787,26.5304,861.5,0.4318,0.149675034148096,0.649686994220825,0.996391338159468,0.397880922669017,0.312922476417692,0.384889721656709,338.53055,2020-08-05 21:20:29,US-xWR,2020-08-05 21:20:29,US-xWR,NEON Wind River Experimental Forest (WREF),45.8205,-121.9519,407.0,Csb,ENF,9.2,2225.01,10/1/18 08:00,12/1/22 00:00,20992,0.64,POINT (-121.9519 45.8205),407.0,2020-08-05 21:20:29,299.6,26.45,22.86666,877.05835,0.976,267.017244399342,673.841199236984,693.75,7.066,861.5,365.970817990633,142.3078437104,3.01794822789978,2020-08-05,32.623283,3.0,0.0,0.0877449,2.0024717,0.30769143,0.8025458,0.059655596,0.446023,0.4957866,0.35536122,0.104762666,0.025824785,1092.8452,52.321438,391.18817,434.83377,40.981915,11.229488,350.20627,423.60428,49.7015,8.498491,41.203007,0.021724816,0.09475577
851,US-xWR,ENF,Csb,3.3844178,250.57013,704.8595,455.0967,241.039001464844,258.28943,562.5606,707.3136,0.8089485,0.44183433,21.4989,298.0,0.19582817,0.84958047,0.006202889,0.015407953,0.00335025,1.24,18.265648,816.00494,0.978,2020-08-09 20:00:00,2020-08-09 11:46:50,11.0,2020-08-09 12:00:00,303.8450272542,303.8450272542,370.873499144051,523.151562240728,,442.620275091876,299.414533343516,365.465634501866,515.523266224769,1080.28744671914,436.166240114699,732.26,1.94633333333333,,0.110054545454545,23.0959333333333,887.94,0.3396,0.0047848900402876,0.643415735255197,0.996530393307862,0.354256061243556,0.365169607936282,0.714434165789103,352.833415,2020-08-09 19:46:50,US-xWR,2020-08-09 19:46:50,US-xWR,NEON Wind River Experimental Forest (WREF),45.8205,-121.9519,407.0,Csb,ENF,9.2,2225.01,10/1/18 08:00,12/1/22 00:00,20992,0.64,POINT (-121.9519 45.8205),407.0,2020-08-09 19:46:50,298.0,24.85,21.4989,922.0613,0.978,523.151562240728,515.523266224769,732.26,1.94633333333333,887.94,374.04611392645,267.943512195028,5.613173932659089,2020-08-09,30.34187,3.0,0.0,0.0374213,1.591816,0.30273834,0.82224226,0.05951952,0.44269997,0.50023997,0.31422895,0.07448341,0.00800094,1121.3986,54.880642,408.1965,461.2519,30.403868,3.6904488,377.79263,457.56143,14.207077,2.288518,11.91856,0.0056064124,0.02583959
852,US-xWR,ENF,Csb,178.8028,233.01994,515.64764,300.14484,389.395751953125,127.38148,372.05112,517.1279,0.808855,0.56245637,16.251158,291.76,0.17837389,0.8365395,0.0069997557,0.05355991,0.003995486,1.16,18.487293,635.6552,0.972,2020-08-13 18:00:00,2020-08-13 10:13:14,9.0,2020-08-13 10:00:00,207.360328404245,207.360328404245,239.921128981179,330.90670390743,,302.068085269807,346.806654487281,401.26404468537106,553.435885314694,1108.3384677828,505.203781677923,590.28,-3.211,0.33035,0.1824,17.2481666666667,728.75,0.4895,0.345761271051127,0.580407361505732,0.99713753599448,0.45060407686377,0.246324903374968,0.560592776152724,266.58239,2020-08-13 18:13:14,US-xWR,2020-08-13 18:13:14,US-xWR,NEON Wind River Experimental Forest (WREF),45.8205,-121.9519,407.0,Csb,ENF,9.2,2225.01,10/1/18 08:00,12/1/22 00:00,20992,0.64,POINT (-121.9519 45.8205),407.0,2020-08-13 18:13:14,291.76,18.61,16.251158,778.97815,0.972,330.90670390743,553.435885314694,590.28,-3.211,728.75,330.169011017595,184.088956982007,3.80707391675455,2020-08-13,39.401283,3.0,0.38232422,0.07815489,1.3407928,0.31063703,0.77464867,0.0591848,0.44626966,0.4955281,0.63494813,0.21866697,0.39351374,1005.5889,46.10367,347.6343,386.00555,76.01614,151.89848,271.61816,234.10707,41.722,6.9587893,34.763206,0.020017557,0.090058826
853,US-xWR,ENF,Csb,204.706,169.62212,431.148,266.4536,123.249694824219,100.47569,332.14505,432.47614,0.8020896,0.4515425,19.78031,293.96,0.17912729,0.8365395,0.0069997557,0.05355991,0.003995486,1.16,6.829854,560.1062,0.974,2020-08-13 23:00:00,2020-08-13 15:04:23,14.0,2020-08-13 15:00:00,169.163895904325,169.163895904325,196.927558716605,272.109005745614,,246.426182509626,303.338416823192,353.123186071195,487.935765282272,969.420949025667,441.882280297741,537.39,2.83833333333333,0.1498,0.14714,21.7936333333333,702.656666666667,0.3982,0.473334783278449,0.616111677282358,0.996928986648836,0.39221151021187,0.232326551009265,0.50635293873279,235.5798,2020-08-13 23:04:23,US-xWR,2020-08-13 23:04:23,US-xWR,NEON Wind River Experimental Forest (WREF),45.8205,-121.9519,407.0,Csb,ENF,9.2,2225.01,10/1/18 08:00,12/1/22 00:00,20992,0.64,POINT (-121.9519 45.8205),407.0,2020-08-13 23:04:23,293.96,20.81,19.78031,674.69867,0.974,272.109005745614,487.935765282272,537.39,2.83833333333333,702.656666666667,345.618484279097,175.934166870975,3.63842779459008,2020-08-13,48.332954,3.0,0.15551758,0.06748742,1.5147381,0.30518162,0.77986526,0.05878928,0.4478876,0.49362618,0.5410703,0.16837892,0.19208753,865.1477,39.665047,302.18918,333.04892,50.882286,63.974545,251.30688,269.07437,36.1368,6.0648174,30.071983,0.020069605,0.09029299
854,US-xWR,ENF,Csb,210.11148,221.64024,403.76517,262.48868,373.669067382813,78.258484,320.87302,404.99048,0.81796706,0.6114687,21.939425,296.56,0.18174309,0.8159008,0.0036363818,0.029492417,0.0018191893,1.72,18.759443,490.18304,0.978,2020-08-17 16:30:00,2020-08-17 08:39:39,8.0,2020-08-17 08:30:00,147.136890399713,147.136890399713,166.307364946499,213.88368778732,,214.338774912381,69.4337341264292,78.4802596384407,100.93147321152,205.717807652419,101.14622831719,364.61,0.691666666666667,0.1126,0.1148,21.1350888888889,468.303333333333,0.5524,0.518805972920648,0.648135432714369,0.996974472091295,0.547272716138908,0.193235366915291,0.586609494493623,242.06446,2020-08-17 16:39:39,US-xWR,2020-08-17 16:39:39,US-xWR,NEON Wind River Experimental Forest (WREF),45.8205,-121.9519,407.0,Csb,ENF,9.2,2225.01,10/1/18 08:00,12/1/22 00:00,20992,0.64,POINT (-121.9519 45.8205),407.0,2020-08-17 16:39:39,296.56,23.41,21.939425,575.0625,0.978,213.88368778732,100.93147321152,364.61,0.691666666666667,468.303333333333,262.48691595213,154.269967840116,3.14761306343782,2020-08-17,54.35565,3.0,0.0,0.10338042,2.4495645,0.28069973,0.75704145,0.05769752,0.45439357,0.48924917,0.48092547,0.15463354,0.019857615,759.6182,33.17968,261.3047,281.34885,40.406467,5.586917,220.89822,275.76193,16.959984,2.996199,13.963782,0.011466304,0.049631562
855,US-xWR,ENF,Csb,233.05722,111.494675,336.3767,195.47237,,81.08466,229.41246,337.33093,0.8513018,0.43292627,14.263383,286.16,0.29227892,0.79597026,0.026321469,0.042702075,0.024135366,1.12,4.409326,430.95007,0.972,2020-10-15 22:00:00,2020-10-15 14:12:29,13.0,2020-10-15 14:00:00,105.673833809061,105.673833809061,72.5936495154675,152.222482792985,,153.9382816736,69.0759165034852,47.452360644681505,99.5034166202444,171.239897111797,100.624984523499,371.16,-2.90666666666667,,0.195542857142857,13.8247333333333,498.783333333333,0.424,0.69088600917799,0.579467675851722,0.997171234787157,0.330520166057705,0.240371257980998,0.410126314239102,214.264795,2020-10-15 22:12:29,US-xWR,2020-10-15 22:12:29,US-xWR,NEON Wind River Experimental Forest (WREF),45.8205,-121.9519,407.0,Csb,ENF,9.2,2225.01,10/1/18 08:00,12/1/22 00:00,20992,0.64,POINT (-121.9519 45.8205),407.0,2020-10-15 22:12:29,286.16,13.01,14.263383,498.6131,0.972,152.222482792985,99.5034166202444,371.16,-2.90666666666667,498.783333333333,229.666781863333,93.4604734012963,1.48422112094442,2020-10-15,61.15063,3.0,0.0,0.03323017,1.3632532,0.25365692,0.76829803,0.053793825,0.44814974,0.5002942,0.49339548,0.12429194,0.015570462,648.98395,26.822306,223.45332,249.45325,27.773447,3.8841023,195.67987,245.56914,21.291815,3.7666008,17.525215,0.01685632,0.070254505
856,US-xWR,ENF,Csb,1.5470437,142.07669,622.3152,322.43954,,231.91628,381.39948,624.4452,0.85015434,0.38481104,9.55823,284.32,0.348741,0.7937324,0.0008679086,0.01956763,0.0007313065,0.68,17.046272,728.06195,0.97,2021-04-13 18:30:00,2021-04-13 10:34:21,10.0,2021-04-13 10:30:00,102.851295813552,102.851295813552,127.509817999713,158.078382515363,,149.826604891132,262.502530070473,325.437317721571,403.456028740313,1003.64869181203,382.395404401011,609.39,1.88366666666667,0.34095,0.178675,10.6423222222222,778.296666666667,0.2105,0.0024774691197882,0.516361627889845,0.996588972098753,0.227524673101819,0.371395728560328,0.259404293663111,232.258115,2021-04-13 18:34:21,US-xWR,2021-04-13 18:34:21,US-xWR,NEON Wind River Experimental Forest (WREF),45.8205,-121.9519,407.0,Csb,ENF,9.2,2225.01,10/1/18 08:00,12/1/22 00:00,20992,0.64,POINT (-121.9519 45.8205),407.0,2021-04-13 18:34:21,284.32,11.17,9.55823,798.9756,0.97,158.078382515363,403.456028740313,609.39,1.88366666666667,778.296666666667,332.920663669406,86.6288252997104,1.68230909501511,2021-04-13,42.140938,3.0,0.0,0.08057083,0.44622028,0.36005157,0.8133687,0.05667388,0.43646204,0.50877,0.38897794,0.110569485,0.007745445,982.3043,45.281048,348.7225,406.4948,38.558067,3.148483,310.16443,403.34634,15.634058,2.6781704,12.955888,0.007679947,0.03187221
857,US-xWR,ENF,Csb,1.8326834,142.2142,535.0186,284.12137,,197.01532,334.57364,536.7462,0.8513367,0.40930748,10.341442,286.12,0.34163553,0.7931037,0.0072620665,0.019523788,0.001468809,1.2,13.738499,642.1469,0.968,2021-04-14 18:00:00,2021-04-14 09:47:18,9.0,2021-04-14 10:00:00,169.27138913035,169.27138913035,210.572213769635,262.595352684949,,246.582771155172,168.372080944421,209.453481794048,261.200231208899,605.739613532267,245.272721620232,551.7,-2.98633333333333,,0.14995,11.6647555555556,709.85,0.2397,0.0034144319978418,0.529340254295233,0.996781346565658,0.26495613755626,0.367054894846018,0.475974900643372,213.167785,2021-04-14 17:47:18,US-xWR,2021-04-14 17:47:18,US-xWR,NEON Wind River Experimental Forest (WREF),45.8205,-121.9519,407.0,Csb,ENF,9.2,2225.01,10/1/18 08:00,12/1/22 00:00,20992,0.64,POINT (-121.9519 45.8205),407.0,2021-04-14 17:47:18,286.12,12.97,10.341442,720.85486,0.968,262.595352684949,261.200231208899,551.7,-2.98633333333333,709.85,330.497886415044,156.461776375937,3.05032974708727,2021-04-14,47.432426,3.0,0.0,0.061622594,0.83397895,0.34050283,0.804845,0.057743795,0.43997598,0.50444716,0.4036906,0.10141783,0.0,895.64435,41.624897,317.1588,363.63318,32.165558,0.0,284.99326,363.63318,14.073817,2.4465744,11.627243,0.007714036,0.0319752
858,US-xWR,ENF,Csb,185.6647,253.24614,594.1464,391.25266,313.671142578125,156.25931,474.38818,596.1929,0.8254331,0.5396617,22.137777,299.66,0.20980522,0.82216233,0.015712019,0.05973576,0.001892577,1.6,24.926584,731.2677,0.976,2021-06-03 22:30:00,2021-06-03 14:27:54,14.0,2021-06-03 14:30:00,102.176095366841,102.176095366841,113.440916789893,165.567990514844,,148.843019903199,396.030911839389,439.692959051726,641.735642956351,1396.87534184047,576.910251674404,676.16,14.7773333333333,0.336,0.223318181818182,25.637625,837.23,0.4772,0.311417160452599,0.65625179367282,0.996567386159748,0.424772150087665,0.262095221194348,0.244865106653521,322.2494,2021-06-03 22:27:54,US-xWR,2021-06-03 22:27:54,US-xWR,NEON Wind River Experimental Forest (WREF),45.8205,-121.9519,407.0,Csb,ENF,9.2,2225.01,10/1/18 08:00,12/1/22 00:00,20992,0.64,POINT (-121.9519 45.8205),407.0,2021-06-03 22:27:54,299.66,26.51,22.137777,824.01825,0.976,165.567990514844,641.735642956351,676.16,14.7773333333333,837.23,388.032314140452,97.1385156355165,2.18587135568051,2021-06-03,36.914745,3.0,0.0,0.059477087,2.088161,0.31555706,0.7959858,0.05979783,0.4473901,0.494816,0.3611558,0.1048671,0.023701072,1035.2173,49.274506,368.65762,407.73743,38.660057,9.663814,329.99756,398.0736,49.22336,8.42284,40.800514,0.022847323,0.10006566
859,US-xWR,ENF,Csb,2.98606,247.16925,670.4569,439.34644,157.06526184082,245.41742,520.1649,673.18665,0.84654355,0.43000716,20.490467,297.24,0.29397953,0.8080892,0.0009960851,0.046270266,0.0009956111,1.04,11.069628,810.7997,0.98,2021-06-16 22:00:00,2021-06-16 13:54:08,13.0,2021-06-16 14:00:00,133.558618531937,133.558618531937,151.414480427547,218.890460917183,,194.55889408399,224.391171803626,254.39071671028,367.756776475622,808.254539268481,326.877431858765,721.84,12.304,0.3424,0.238155555555556,22.0106125,921.706666666667,0.23,0.0044357088780652,0.652636887555628,0.995945032480962,0.367163029748139,0.364560735124501,0.303239583449494,343.257845,2021-06-16 21:54:08,US-xWR,2021-06-16 21:54:08,US-xWR,NEON Wind River Experimental Forest (WREF),45.8205,-121.9519,407.0,Csb,ENF,9.2,2225.01,10/1/18 08:00,12/1/22 00:00,20992,0.64,POINT (-121.9519 45.8205),407.0,2021-06-16 21:54:08,297.24,24.09,20.490467,910.7462,0.98,218.890460917183,367.756776475622,721.84,12.304,921.706666666667,392.643501433415,121.129748180355,2.7611438766686,2021-06-16,31.095457,3.0,0.0,0.051604625,1.1987118,0.32439917,0.8237419,0.059193354,0.44028914,0.50260305,0.32957464,0.08484276,0.0137575865,1105.6208,53.910122,400.99167,457.74384,34.02124,6.2974505,366.97043,451.44638,42.14047,7.180582,34.959885,0.01790706,0.076374345
860,US-xWR,ENF,Csb,114.97639,101.72276,156.5097,97.2665,210.560668945313,23.208364,105.924095,156.90459,0.91870886,0.8630543,13.194421,289.02,0.23958553,0.83782905,0.0008683768,0.018672217,0.0008683849,1.44,27.152498,261.4115,0.966,2021-06-23 14:30:00,2021-06-23 06:43:40,6.0,2021-06-23 06:30:00,-3.98726729640783,-3.98726729640783,-4.37858351012882,-5.90830741056522,,-5.80837331303232,23.6106276853465,25.9278090385328,34.9860784721167,95.8867382680152,34.39431810229,139.43,-1.85666666666667,0.3418,0.211418181818182,14.7573875,235.296666666667,0.8195,0.732779009205531,0.619908569915004,0.99748324762201,0.648309651107084,0.147913862813064,-0.0423747214413341,108.349575,2021-06-23 14:43:40,US-xWR,2021-06-23 14:43:40,US-xWR,NEON Wind River Experimental Forest (WREF),45.8205,-121.9519,407.0,Csb,ENF,9.2,2225.01,10/1/18 08:00,12/1/22 00:00,20992,0.64,POINT (-121.9519 45.8205),407.0,2021-06-23 14:43:40,289.02,15.87,13.194421,313.35413,0.966,-5.90830741056522,34.9860784721167,139.43,-1.85666666666667,235.296666666667,154.276159797262,-6.45150034117663,0.0,2021-06-23,67.353516,3.0,0.6904297,0.13681434,1.7807602,0.31943765,0.63083315,0.054350607,0.45947078,0.48718527,0.9197742,0.35998127,0.7437588,496.7306,17.030987,143.97707,152.66151,51.82905,113.54334,92.14802,39.11817,5.851016,1.0119697,4.8390465,0.0070286863,0.03169788
861,US-xWR,ENF,Csb,139.41614,315.15344,720.2802,483.325,356.9931640625,214.79059,575.86945,722.72327,0.8396051,0.55706376,21.835772,297.06,0.245648,0.8374836,0.0071362765,0.019370042,0.009295,1.72,12.418935,813.3331,0.974,2021-06-24 19:00:00,2021-06-24 10:47:49,10.0,2021-06-24 11:00:00,95.0875754868555,95.0875754868555,107.800125485833,144.687549625918,,138.516957806258,306.498479381762,347.475202405791,466.375483008791,1267.69496449039,446.485639357528,739.22,5.97466666666667,0.30755,0.20235,26.0637375,885.103333333333,0.4314,0.192903903592311,0.668755276137712,0.996619632850621,0.436063778602286,0.297196173024843,0.195730025737829,399.23922,2021-06-24 18:47:49,US-xWR,2021-06-24 18:47:49,US-xWR,NEON Wind River Experimental Forest (WREF),45.8205,-121.9519,407.0,Csb,ENF,9.2,2225.01,10/1/18 08:00,12/1/22 00:00,20992,0.64,POINT (-121.9519 45.8205),407.0,2021-06-24 18:47:49,297.06,23.91,21.835772,928.02045,0.974,144.687549625918,466.375483008791,739.22,5.97466666666667,885.103333333333,390.594293623611,77.0739732980684,1.75918292715551,2021-06-24,27.608236,3.0,0.014450075,0.081799276,2.4642444,0.30628434,0.8118603,0.061397456,0.44603848,0.49475983,0.36013058,0.1254263,0.06058094,1143.079,56.978096,413.93283,459.14725,51.918068,27.81557,362.01477,431.33167,17.975796,2.9963713,14.979423,0.007238786,0.032624442
862,US-xWR,ENF,Csb,264.3997,274.86615,643.32983,444.94595,345.020690917969,154.24738,536.00653,645.859,0.82860357,0.52291715,24.763655,301.48,0.22762999,0.8387594,0.009990039,0.01934961,0.013092731,2.08,18.446875,744.98785,0.976,2021-06-25 18:00:00,2021-06-25 10:00:37,9.0,2021-06-25 10:00:00,209.698984610232,209.698984610232,235.855078346779,340.974718544163,,305.474876760172,228.099854411946,256.551118419642,370.894898717039,943.433838309028,332.279982399603,640.85,5.17533333333333,0.30415,0.253314285714286,26.392725,777.6,0.445,0.409376814444019,0.688921188680502,0.996084021435019,0.425582286536225,0.238825161529064,0.532066347108002,359.90605,2021-06-25 18:00:37,US-xWR,2021-06-25 18:00:37,US-xWR,NEON Wind River Experimental Forest (WREF),45.8205,-121.9519,407.0,Csb,ENF,9.2,2225.01,10/1/18 08:00,12/1/22 00:00,20992,0.64,POINT (-121.9519 45.8205),407.0,2021-06-25 18:00:37,301.48,28.33,24.763655,843.34766,0.976,340.974718544163,370.894898717039,640.85,5.17533333333333,777.6,358.875998306582,192.500423457978,4.39285994192975,2021-06-25,34.045036,3.0,0.0,0.0615067,3.1259012,0.2924245,0.7890748,0.06028662,0.45150095,0.49033046,0.34013677,0.0984873,0.026784271,1068.7804,50.84258,380.77228,413.51904,37.501236,11.075806,343.27106,402.44324,16.318449,2.7629807,13.5554695,0.007256255,0.032780763
863,US-xWR,ENF,Csb,89.60524,102.08216,158.26462,103.69996,,26.801243,133.97404,158.49985,0.7715276,0.488513,26.380095,301.0,0.1320003,0.83396465,0.0007528969,0.05912176,0.0007391502,1.24,12.178256,250.44695,0.976,2021-07-26 01:30:00,2021-07-25 17:38:51,17.0,2021-07-25 17:30:00,53.6162979488297,53.6162979488297,71.8272488035683,103.738035262231,,78.1044888638734,125.863465899986,168.613403504765,243.523502428692,561.336723471614,183.349131641577,214.84,9.24666666666667,0.32002,0.229764285714286,28.8883125,361.636666666667,0.383,0.565333279495217,0.654259041885529,0.998515897649114,0.644052092162863,0.169093175797958,0.482861828627028,102.89106,2021-07-26 01:38:51,US-xWR,2021-07-26 01:38:51,US-xWR,NEON Wind River Experimental Forest (WREF),45.8205,-121.9519,407.0,Csb,ENF,9.2,2225.01,10/1/18 08:00,12/1/22 00:00,20992,0.64,POINT (-121.9519 45.8205),407.0,2021-07-26 01:38:51,301.0,27.85,26.380095,303.25964,0.976,103.738035262231,243.523502428692,214.84,9.24666666666667,361.636666666667,275.833191848714,139.179578046446,3.04825697359989,2021-07-26,70.97661,3.0,0.0,0.043643028,1.5772805,0.3001683,0.7194679,0.049125835,0.44661736,0.50767523,0.560114,0.1810511,0.064377874,421.50546,14.897883,135.44102,153.95741,24.521748,9.911451,110.91928,144.04596,17.929245,2.944235,14.985009,0.021738134,0.09733217
