Unnamed: 0,ID,vegetation,climate,STICinst,BESSinst,MOD16inst,PTJPLSMinst,ETinst,ETinstUncertainty,PET,Rn,ESI,RH,Ta,LST,SM,NDVI,NDVI-UQ,albedo,albedo-UQ,LST_err,view_zenith,Rg,EmisWB,time_utc,solar_time,solar_hour,local_time,LE,LE_filt,LEcorr25,LEcorr50,LEcorr75,LEcorr_ann,H_filt,Hcorr25,Hcorr50,Hcorr75,Hcorr_ann,NETRAD_filt,G_filt,SM_surf,SM_rz,AirTempC,SW_IN,RH_percentage,ESIrn_STIC,ESIrn_PTJPLSM,ESIrn_MOD16,ESIrn_BESS,ESIrn_Unc_ECO,ESIrn_LEcorr50,JET,eco_time_utc,Site Name,Date-Time,Site ID,Name,Lat,Long,Elev,Clim,Veg,MAT,MAP,StartDate,EndDate,LE_count,closure_ratio,geometry,elevation_m,time_UTC,ST_K,ST_C,Ta_C,emissivity,insitu_LE_Wm2,insitu_H_Wm2,insitu_Rn_Wm2,insitu_G_Wm2,insitu_SWin_Wm2,insitu_Rn_daylight_Wm2,insitu_LE_daylight_Wm2,insitu_ET_daylight_kg,date_UTC,SZA_deg,KG_climate,COT,AOT,vapor_gccm,ozone_cm
549,US-Rws,OSH,Bsk,141.52711,30.816107,137.83182,98.85566,5.890398502,44.636234,259.1037,363.65176,0.37938073,0.34896922,28.685696,315.1,0.1580441,0.22150774,0.002339651,0.093856126,0.012351014,0.92,16.361893,589.17303,0.98,8/16/19 22:30,8/16/19 15:44,14,8/16/19 15:30,32.2078,32.2078,38.01934258,46.0214682,59.30884124,46.80832772,256.035,302.2336943,365.8463667,471.4739649,372.1014844,389.8,1.298611108,0.09325,0.186958333,27.04,769.3,0.118569431,0.389183074,0.271841555,0.379021457,0.084740706,0.122744447,0.11806431,118.34374,8/16/19 22:44,US-Rws,8/16/19 22:44,US-Rws,Reynolds Creek Wyoming big sagebrush,43.1675,-116.7132,1425,Bsk,OSH,8.9,290,10/1/18 07:00,10/1/22 07:00,51751,0.68,POINT (-116.7132 43.1675),1425,8/16/19 22:44,315.1,41.95,28.685696,0.98,46.0214682,365.8463667,389.8,1.298611108,769.3,254.1478096,30.10608371,0.61056016,8/16/19,47.8777353,2,0,0.058818222,0.968948927,0.311383806
550,US-Rws,OSH,Bsk,222.13535,13.63903,150.93645,88.08518,,77.557526,311.065,418.84103,0.28137314,0.3543836,33.066063,321.34,0.15282431,0.21433657,0.002482996,0.10529445,0.001428773,1.2,16.11562,665.7366,0.97,8/19/19 22:00,8/19/19 14:55,14,8/19/19 15:00,26.2258,26.2258,30.83129615,37.21952993,45.55763155,38.11455117,218.322,256.6613883,309.8415382,379.2537591,317.2923244,402.3,29.28951599,0.09025,0.187125,29.05,769.1,0.203740821,0.530357186,0.210306951,0.360366915,0.032563739,0.185171749,0.092516853,119.510815,8/19/19 21:55,US-Rws,8/19/19 21:55,US-Rws,Reynolds Creek Wyoming big sagebrush,43.1675,-116.7132,1425,Bsk,OSH,8.9,290,10/1/18 07:00,10/1/22 07:00,51751,0.68,POINT (-116.7132 43.1675),1425,8/19/19 21:55,321.34,48.19,33.066063,0.97,37.21952993,309.8415382,402.3,29.28951599,769.1,232.3794667,23.18716199,0.465822987,8/19/19,40.85233333,2,0.030731207,0.088725552,1.48573256,0.297384689
551,US-Rws,OSH,Bsk,193.22588,28.296734,170.20206,150.85565,17.80301094,63.82548,330.14093,471.09872,0.45694318,0.3594446,27.605701,320.14,0.17045774,0.21348807,0.004185671,0.09969322,0.001550544,1.12,8.137443,754.27155,0.972,8/23/19 20:30,8/23/19 13:16,12,8/23/19 13:30,29.2495,29.2495,34.73455539,41.9637975,51.64268945,42.5089631,239.163,284.0123923,343.1233936,422.2643305,347.5810233,478.3,131.5431845,0.0815,0.183708333,23.34,867,0.301515902,0.410160062,0.320220887,0.36128746,0.060065402,0.135482177,0.087735307,160.528855,8/23/19 20:16,US-Rws,8/23/19 20:16,US-Rws,Reynolds Creek Wyoming big sagebrush,43.1675,-116.7132,1425,Bsk,OSH,8.9,290,10/1/18 07:00,10/1/22 07:00,51751,0.68,POINT (-116.7132 43.1675),1425,8/23/19 20:16,320.14,46.99,27.605701,0.972,41.9637975,343.1233936,478.3,131.5431845,867,245.1675999,29.66967931,0.588340316,8/23/19,32.08418638,2,0.164062724,0.09542951,1.403694343,0.297953027
552,US-Rws,OSH,Bsk,219.23148,35.668766,166.87643,117.8649,30.67686081,67.344246,333.0307,480.58154,0.35389543,0.34983745,26.766516,316.46,0.16268982,0.20583986,0.000603167,0.097966954,0.000631716,0.84,2.7066224,743.63934,0.976,8/27/19 18:30,8/27/19 11:38,10,8/27/19 11:30,27.0692,27.0692,33.09478489,39.48051767,48.67493012,39.34028356,210.349,257.1725395,306.7947117,378.2425367,305.7049823,431.2,89.76275093,0.07475,0.181083333,22.23,806,0.241827841,0.456179569,0.245254739,0.347238535,0.074220009,0.140130738,0.091559642,142.370665,8/27/19 18:38,US-Rws,8/27/19 18:38,US-Rws,Reynolds Creek Wyoming big sagebrush,43.1675,-116.7132,1425,Bsk,OSH,8.9,290,10/1/18 07:00,10/1/22 07:00,51751,0.68,POINT (-116.7132 43.1675),1425,8/27/19 18:38,316.46,43.31,26.766516,0.976,39.48051767,306.7947117,431.2,89.76275093,806,227.8254771,26.3435457,0.515382731,8/27/19,36.04787192,2,0,0.048029558,0.891216314,0.286789641
553,US-Rws,OSH,Bsk,181.50186,71.72957,131.99648,143.37996,70.138237,39.459614,249.92612,361.44315,0.5763387,0.39908785,26.668858,308.88,0.18315035,0.21310404,0.001462776,0.09248432,0.001782609,1.28,6.929313,544.95807,0.978,8/31/19 17:00,8/31/19 10:00,9,8/31/19 10:00,25.3336,25.3336,32.03253091,37.51837104,45.53882448,36.81789663,154.48,195.3289455,228.7806691,277.6880351,224.5092949,311.4,119.0454323,0.07275,0.180583333,25,585.4,0.322131895,0.502158804,0.396687446,0.365192922,0.198453256,0.109172394,0.120482887,137.68822,8/31/19 17:00,US-Rws,8/31/19 17:00,US-Rws,Reynolds Creek Wyoming big sagebrush,43.1675,-116.7132,1425,Bsk,OSH,8.9,290,10/1/18 07:00,10/1/22 07:00,51751,0.68,POINT (-116.7132 43.1675),1425,8/31/19 17:00,308.88,35.73,26.668858,0.978,37.51837104,228.7806691,311.4,119.0454323,585.4,201.4505927,39.2925324,0.758082535,8/31/19,49.86847717,2,0,0.102038854,1.749408498,0.286562677
554,US-Rws,OSH,Bsk,78.458015,56.604015,166.42688,78.48923,88.11347961,41.77744,121.86714,245.59116,0.6423188,0.30522367,7.238349,288,0.17176248,0.3622508,0.033218335,0.08261809,0.002440237,0.68,26.466108,458.9578,0.972,4/14/20 00:00,4/13/20 16:47,16,4/13/20 17:00,43.9659,43.9659,50.78727252,62.35859755,78.996366,63.896641679135904,162.892,188.1649277,231.0362502,292.6785543,236.7346456,244.77,-51.0593187,0.243,0.271916667,6.394,488.4,0.20272927,0.319465957,0.319593059,0.677658268,0.23048067,0.170109706,0.254764054,78.4736225,4/13/20 23:47,US-Rws,4/13/20 23:47,US-Rws,Reynolds Creek Wyoming big sagebrush,43.1675,-116.7132,1425,Bsk,OSH,8.9,290,10/1/18 07:00,10/1/22 07:00,51751,0.68,POINT (-116.7132 43.1675),1425,4/13/20 23:47,288,14.85,7.238349,0.972,62.35859755,231.0362502,244.77,-51.0593187,488.4,217.2267035,45.78975688,0.885092769,4/13/20,62.25310984,2,0,0.079528454,0.313664061,0.390255609
555,US-Rws,OSH,Bsk,4.1730285,84.92017,261.89865,133.20369,149.0749359,92.89271,261.15826,437.7209,0.516509,0.30527508,15.062541,299.3,0.15797518,0.3285951,0.029440546,0.08963895,0.006932574,0.72,28.615253,684.4879,0.974,4/17/20 22:30,4/17/20 15:16,14,4/17/20 15:30,82.1855,82.1855,89.23829606,113.3033183,146.5690026,119.442055,188.2,204.3504915,259.4579884,335.6344645,273.5153372,446.9,-3.517867891,0.25275,0.271,12.02,742.1,0.27592216,0.009533537,0.304311926,0.598323384,0.19400529,0.212219042,0.253531703,109.06193,4/17/20 22:16,US-Rws,4/17/20 22:16,US-Rws,Reynolds Creek Wyoming big sagebrush,43.1675,-116.7132,1425,Bsk,OSH,8.9,290,10/1/18 07:00,10/1/22 07:00,51751,0.68,POINT (-116.7132 43.1675),1425,4/17/20 22:16,299.3,26.15,15.062541,0.974,113.3033183,259.4579884,446.9,-3.517867891,742.1,273.1270856,68.70554504,1.346828006,4/17/20,45.9301434,2,0,0.080503748,0.364212708,0.37019682
556,US-Rws,OSH,Bsk,60.339077,110.86606,205.1397,69.093155,,56.55574,169.91339,338.47034,0.40844494,0.43816996,8.043751,287.1,0.15623091,0.32674944,0.00092848,0.09338366,0.000842229,0.76,25.39575,520.293,0.976,5/3/20 16:00,5/3/20 09:00,8,5/3/20 09:00,65.1774,65.1774,71.77026259,87.05474565,108.1754872,94.7237967,184.878,203.5788879,246.9338646,306.8435949,268.6873991,288.26,67.52266701,0.18675,0.249958333,5.975,533,0.47230316,0.17826991,0.204133559,0.606078807,0.327550296,0.167092159,0.302000783,89.9796075,5/3/20 16:00,US-Rws,5/3/20 16:00,US-Rws,Reynolds Creek Wyoming big sagebrush,43.1675,-116.7132,1425,Bsk,OSH,8.9,290,10/1/18 07:00,10/1/22 07:00,51751,0.68,POINT (-116.7132 43.1675),1425,5/3/20 16:00,287.1,13.95,8.043751,0.976,87.05474565,246.9338646,288.26,67.52266701,533,221.1745657,87.2271822,1.799798247,5/3/20,55.15250991,2,0,0.080291782,0.521118825,0.351901809
557,US-Rws,OSH,Bsk,250.32957,23.108812,247.30959,123.79684,98.6812439,94.51125,411.869,557.7936,0.30002052,0.37707406,30.964537,324.82,0.10430356,0.25269666,0.007398741,0.10477574,0.002659231,1.08,3.5920413,860.7016,0.966,6/23/20 19:30,6/23/20 12:31,11,6/23/20 12:30,85.5752,85.5752,86.41757116,114.3947848,159.1685998,124.368383,251.469,253.9443694,336.1574632,467.7286016,365.46561281380895,560.5,159.9365574,0.192,0.226708333,26.28,954,0.312799642,0.448785303,0.22194023,0.44337115,0.041428966,0.169437674,0.204094175,185.553215,6/23/20 19:31,US-Rws,6/23/20 19:31,US-Rws,Reynolds Creek Wyoming big sagebrush,43.1675,-116.7132,1425,Bsk,OSH,8.9,290,10/1/18 07:00,10/1/22 07:00,51751,0.68,POINT (-116.7132 43.1675),1425,6/23/20 19:31,324.82,51.67,30.964537,0.966,114.3947848,336.1574632,560.5,159.9365574,954,285.8608573,81.63748308,1.823332748,6/23/20,19.9793851,2,0.095947273,0.059861299,1.389499818,0.294397638
558,US-Rws,OSH,Bsk,47.657665,77.15678,87.77775,33.07793,87.80893707,21.895098,127.54499,207.6818,0.2586951,0.452279,18.350176,295.16,0.13716385,0.23673819,0.00068208,0.096898004,0.000616217,1.04,2.7839305,345.78918,0.978,7/5/20 15:00,7/5/20 07:47,7,7/5/20 08:00,75.0249,75.0249,86.40295984,110.4637925,149.5467815,109.0353923,79.3505,91.38456786,116.8326404,158.1689797,115.321885,164.21,72.63728405,0.2285,0.246375,19.04,367.5,0.387182103,0.229474441,0.159272165,0.422654994,0.371514403,0.105426176,0.672698328,62.4072225,7/5/20 14:47,US-Rws,7/5/20 14:47,US-Rws,Reynolds Creek Wyoming big sagebrush,43.1675,-116.7132,1425,Bsk,OSH,8.9,290,10/1/18 07:00,10/1/22 07:00,51751,0.68,POINT (-116.7132 43.1675),1425,7/5/20 14:47,295.16,22.01,18.350176,0.978,110.4637925,116.8326404,164.21,72.63728405,367.5,164.9823698,199.0175575,4.413931345,7/5/20,63.88329704,2,0,0.091242476,1.383456065,0.298772767
559,US-Rws,OSH,Bsk,119.13488,43.22267,79.79608,37.501602,6.642379761,32.793755,154.35419,212.6579,0.24469794,0.36095157,30.415915,308.54,0.12463175,0.22005357,0.000721358,0.10398418,0.000590892,1.12,22.242424,399.0206,0.972,7/27/20 00:30,7/26/20 17:26,16,7/26/20 17:30,20.2931,20.2931,23.92071777,30.36919718,36.39202815,29.49242343,98.5295,116.1427461,147.452179,176.6949523,143.1951616,203.24,-71.20911539,0.12225,0.205375,27.97,486,0.180895958,0.560218454,0.176347091,0.375232145,0.203249773,0.154208967,0.149425296,61.509375,7/27/20 00:26,US-Rws,7/27/20 00:26,US-Rws,Reynolds Creek Wyoming big sagebrush,43.1675,-116.7132,1425,Bsk,OSH,8.9,290,10/1/18 07:00,10/1/22 07:00,51751,0.68,POINT (-116.7132 43.1675),1425,7/27/20 00:26,308.54,35.39,30.415915,0.972,30.36919718,147.452179,203.24,-71.20911539,486,193.5052797,21.4123481,0.458476803,7/27/20,62.46328757,2,0,0.118479963,1.244911192,0.296149036
560,US-Rws,OSH,Bsk,243.73964,17.970987,178.16798,85.87758,37.52145386,86.25076,349.65485,476.41388,0.24583709,0.36616147,31.545912,322.26,0.10077028,0.22033739,0.006641195,0.09904802,0.001867583,1.2,23.78463,745.8619,0.976,8/3/20 21:30,8/3/20 14:19,13,8/3/20 14:30,27.0505,27.0505,30.73154691,40.04104555,47.86250581,39.31310642,305.171,346.6988374,451.7242163,539.962247,443.5119499,470,56.10303335,0.0995,0.198791667,28.91,866,0.194063068,0.511613222,0.18025835,0.373977307,0.037721376,0.181041661,0.085193714,132.02278,8/3/20 21:19,US-Rws,8/3/20 21:19,US-Rws,Reynolds Creek Wyoming big sagebrush,43.1675,-116.7132,1425,Bsk,OSH,8.9,290,10/1/18 07:00,10/1/22 07:00,51751,0.68,POINT (-116.7132 43.1675),1425,8/3/20 21:19,322.26,49.11,31.545912,0.976,40.04104555,451.7242163,470,56.10303335,866,253.7413818,24.5473416,0.515341174,8/3/20,32.29035094,2,0,0.126904422,1.424018316,0.298248675
561,US-Rws,OSH,Bsk,212.60849,24.83741,172.40994,79.01889,37.84000397,74.76995,356.69907,491.39258,0.22116838,0.39382005,30.931011,323.6,0.10607406,0.20756368,0.000728313,0.103153825,0.000612535,1.44,13.481795,781.6627,0.974,8/6/20 20:30,8/6/20 13:33,12,8/6/20 13:30,29.587,29.587,33.83074961,43.79565682,52.35052807,42.99945952,341.404,390.3725704,505.3575023,604.072048,496.1701923,514.1,120.0563532,0.0965,0.196833333,27.71,907,0.241884984,0.432665243,0.16080603,0.350859877,0.050544943,0.152159298,0.085188984,125.714415,8/6/20 20:33,US-Rws,8/6/20 20:33,US-Rws,Reynolds Creek Wyoming big sagebrush,43.1675,-116.7132,1425,Bsk,OSH,8.9,290,10/1/18 07:00,10/1/22 07:00,51751,0.68,POINT (-116.7132 43.1675),1425,8/6/20 20:33,323.6,50.45,30.931011,0.974,43.79565682,505.3575023,514.1,120.0563532,907,265.7463004,29.53615384,0.615058101,8/6/20,28.30612849,2,0,0.1152405,2.004750985,0.306801136
562,US-Rws,OSH,Bsk,153.92989,33.86106,175.7477,75.929184,149.1130371,57.352512,335.34094,499.16098,0.22558266,0.34600484,24.343647,320.88,0.10955272,0.20815903,0.003073549,0.10333438,0.001342717,0.88,23.973274,824.33435,0.976,8/7/20 20:00,8/7/20 12:45,12,8/7/20 13:00,27.7371,27.7371,31.76481862,41.27146292,49.26951345,40.31095781,305.316,349.651094,454.2954372,542.3339415,443.7226817,502.3,133.432345,0.09075,0.195041667,19.76,933,0.298023938,0.308377249,0.152113621,0.352086215,0.067835951,0.114897827,0.082164967,114.929537,8/7/20 19:45,US-Rws,8/7/20 19:45,US-Rws,Reynolds Creek Wyoming big sagebrush,43.1675,-116.7132,1425,Bsk,OSH,8.9,290,10/1/18 07:00,10/1/22 07:00,51751,0.68,POINT (-116.7132 43.1675),1425,8/7/20 19:45,320.88,47.73,24.343647,0.976,41.27146292,454.2954372,502.3,133.432345,933,255.8213606,28.6230621,0.594383707,8/7/20,26.79961864,2,0,0.056793734,0.720558779,0.314775011
563,US-Rws,OSH,Bsk,217.46207,30.497608,175.66235,78.95276,27.72867584,74.62814,351.0643,497.9869,0.22427167,0.37130463,28.03766,320.98,0.09524451,0.20793216,0.002153009,0.098217696,0.001140602,1.08,13.368986,785.3751,0.972,8/10/20 19:00,8/10/20 11:59,11,8/10/20 12:00,31.5246,31.5246,36.74881169,46.73855785,56.39599589,45.81541764,294.553,343.3659025,436.7060147,526.9411754,428.0805692,465.5,130.7695404,0.08675,0.192,24.75,871,0.21400437,0.43668231,0.158543849,0.352744922,0.061241788,0.149859645,0.100405065,127.307555,8/10/20 18:59,US-Rws,8/10/20 18:59,US-Rws,Reynolds Creek Wyoming big sagebrush,43.1675,-116.7132,1425,Bsk,OSH,8.9,290,10/1/18 07:00,10/1/22 07:00,51751,0.68,POINT (-116.7132 43.1675),1425,8/10/20 18:59,320.98,47.83,28.03766,0.972,46.73855785,436.7060147,465.5,130.7695404,871,240.7819912,33.62049286,0.692181097,8/10/20,29.42677337,2,0,0.050159936,1.261281336,0.295396613
564,US-Rws,OSH,Bsk,203.81342,47.91516,143.75938,61.73276,82.61367035,63.379307,297.51215,437.47687,0.2071257,0.34676692,25.58221,311.94,0.09122559,0.1968277,0.000709313,0.09789454,0.000647092,0.96,13.053897,669.8677,0.97,8/14/20 17:30,8/14/20 10:26,9,8/14/20 10:30,25.8123,25.8123,30.34694657,38.446366600570094,46.594302388331506,37.51360222,204.054,239.9017459,303.9300988,368.3419835,296.5563157,364,143.9079834,0.08125,0.1905,22.1,718.2,0.137678696,0.465883876,0.141110912,0.328610242,0.109526156,0.144874647,0.105621886,102.74607,8/14/20 17:26,US-Rws,8/14/20 17:26,US-Rws,Reynolds Creek Wyoming big sagebrush,43.1675,-116.7132,1425,Bsk,OSH,8.9,290,10/1/18 07:00,10/1/22 07:00,51751,0.68,POINT (-116.7132 43.1675),1425,8/14/20 17:26,311.94,38.79,25.58221,0.97,38.446366600570094,303.9300988,364,143.9079834,718.2,215.0753694,37.57004286,0.764283185,8/14/20,41.67841442,2,0,0.046144021,1.048637333,0.294157551
565,US-Rws,OSH,Bsk,181.76418,46.054035,116.96133,51.024117,199.1806641,55.118546,246.04688,355.48004,0.20660105,0.34156084,26.92531,310.64,0.12063298,0.197109,0.002109413,0.09790533,0.001190859,1.24,24.502472,561.3084,0.974,8/15/20 16:30,8/15/20 09:38,8,8/15/20 09:30,18.6881,18.6881,22.15656841,27.75429518,33.78143711,27.15984045,136.103,161.363404,202.1309195,246.0258097,197.8015831,266.4,139.2121218,0.08,0.1905,25.95,554.9,0.137131341,0.511320354,0.143535814,0.329023621,0.129554489,0.155053842,0.10418279,83.9927235,8/15/20 16:38,US-Rws,8/15/20 16:38,US-Rws,Reynolds Creek Wyoming big sagebrush,43.1675,-116.7132,1425,Bsk,OSH,8.9,290,10/1/18 07:00,10/1/22 07:00,51751,0.68,POINT (-116.7132 43.1675),1425,8/15/20 16:38,310.64,37.49,26.92531,0.974,27.75429518,202.1309195,266.4,139.2121218,554.9,179.5328219,39.17674392,0.794515795,8/15/20,49.6425451,2,0.014099151,0.04004836,1.433680717,0.289228357
566,US-Rws,OSH,Bsk,87.72413,72.85405,78.83102,33.732327,,21.034447,157.44002,226.71292,0.2140214,0.40872723,27.003727,306.26,0.10998917,0.20391417,0.00722823,0.098074675,0.002801783,1.56,13.462629,377.05453,0.966,8/18/20 16:00,8/18/20 08:52,8,8/18/20 09:00,17.9525,17.9525,21.59683537,26.53526066,32.78110085,26.09077625,123.563,148.6461367,182.6362018,225.6249082,179.5769161,199.8,97.42141133,0.0815,0.18925,27.45,436.4,0.269828494,0.386939262,0.148788728,0.347712958,0.321349352,0.092780098,0.132809112,75.842535,8/18/20 15:52,US-Rws,8/18/20 15:52,US-Rws,Reynolds Creek Wyoming big sagebrush,43.1675,-116.7132,1425,Bsk,OSH,8.9,290,10/1/18 07:00,10/1/22 07:00,51751,0.68,POINT (-116.7132 43.1675),1425,8/18/20 15:52,306.26,33.11,27.003727,0.966,26.53526066,182.6362018,199.8,97.42141133,436.4,163.0414431,42.25832029,0.848956719,8/18/20,58.3240656,2,0.195800781,0.164087007,2.295395456,0.276740424
567,US-Rws,OSH,Bsk,5.564227,72.95506,150.03229,66.56486,65.98596191,51.866554,264.26434,387.75723,0.2516938,0.35293257,24.961325,303.28,0.14455712,0.22484581,0.00233238,0.10201351,0.004799129,1.16,22.652508,563.9301,0.976,8/28/20 17:30,8/28/20 10:39,9,8/28/20 10:30,54.9137,54.9137,66.73653059,83.67412382,106.7197039,79.80732823,137.016,166.5153227,208.7765667,266.2779406,199.1284668,352.6,94.48138617,0.12425,0.19375,22.72,620.1,0.251648094,0.01434977,0.171666328,0.386923256,0.188146227,0.133760379,0.23730608,69.75996,8/28/20 17:39,US-Rws,8/28/20 17:39,US-Rws,Reynolds Creek Wyoming big sagebrush,43.1675,-116.7132,1425,Bsk,OSH,8.9,290,10/1/18 07:00,10/1/22 07:00,51751,0.68,POINT (-116.7132 43.1675),1425,8/28/20 17:39,303.28,30.13,24.961325,0.976,83.67412382,208.7765667,352.6,94.48138617,620.1,205.2012682,66.51994627,1.292426365,8/28/20,43.52105885,2,0,0.46642779,1.30251672,0.295387497
568,US-Rws,OSH,Bsk,4.9088364,80.11735,123.330956,54.020004,100.3944626,42.657394,229.41139,336.1692,0.23577847,0.3604487,25.30575,304.02,0.14659311,0.21497251,0.000755548,0.09052073,0.00079829,0.96,15.091115,500.02008,0.978,8/29/20 17:00,8/29/20 09:50,9,8/29/20 10:00,46.1279,46.1279,55.98378754,68.72722626,88.65297412,67.03872541,133.146,161.5945529,198.3778856,255.8926136,193.5041078,298.8,107.5229496,0.12225,0.1925,25.5,566.8,0.199142915,0.014602279,0.160692901,0.366871671,0.238324481,0.12689263,0.230010797,67.068677,8/29/20 16:50,US-Rws,8/29/20 16:50,US-Rws,Reynolds Creek Wyoming big sagebrush,43.1675,-116.7132,1425,Bsk,OSH,8.9,290,10/1/18 07:00,10/1/22 07:00,51751,0.68,POINT (-116.7132 43.1675),1425,8/29/20 16:50,304.02,30.87,25.30575,0.978,68.72722626,198.3778856,298.8,107.5229496,566.8,198.7861868,71.4253132,1.382891084,8/29/20,51.06506269,2,0,0.29728707,1.002102215,0.289267559
569,US-Rws,OSH,Bsk,134.10872,42.97173,83.8258,35.91159,13.06330872,39.123856,174.59727,253.98474,0.20404552,0.34085366,26.18481,304.98,0.127879,0.19639504,0.000837077,0.08664859,0.000770609,0.76,15.978411,408.42316,0.972,9/30/20 23:00,9/30/20 15:47,15,9/30/20 16:00,7.69701,7.69701,9.863712505,11.9390525,13.62583961,11.18623956,82.0831,105.1894307,127.3214456,145.3098223,119.2932347,189.33,-74.88032094,0.08375,0.177458333,25.94,451.2,0.167881672,0.528018809,0.141392707,0.330042663,0.169190204,0.154040184,0.063059486,63.398765,9/30/20 22:47,US-Rws,9/30/20 22:47,US-Rws,Reynolds Creek Wyoming big sagebrush,43.1675,-116.7132,1425,Bsk,OSH,8.9,290,10/1/18 07:00,10/1/22 07:00,51751,0.68,POINT (-116.7132 43.1675),1425,9/30/20 22:47,304.98,31.83,26.18481,0.972,11.9390525,127.3214456,189.33,-74.88032094,451.2,140.0864867,6.330183899,0.108280211,9/30/20,61.32254497,2,0,0.085739722,0.619855965,0.258286198
570,US-Rws,OSH,Bsk,123.53274,50.03665,125.97931,52.219242,,36.921623,252.75826,381.49252,0.20561254,0.34592927,23.782604,309.22,0.1319229,0.19747461,0.005308962,0.08303982,0.002621883,0.96,19.330841,594.7347,0.976,10/5/20 20:30,10/5/20 13:28,12,10/5/20 13:30,12.6688,12.6688,17.99794162,20.49533741,23.31409208,18.41185496,160.39,227.8581915,259.475812,295.1619119,233.0984322,358.2,143.8664931,0.07825,0.176791667,21.63,678.9,0.216632097,0.323814318,0.136881431,0.330227471,0.131160239,0.096782037,0.057217581,87.875991,10/5/20 20:28,US-Rws,10/5/20 20:28,US-Rws,Reynolds Creek Wyoming big sagebrush,43.1675,-116.7132,1425,Bsk,OSH,8.9,290,10/1/18 07:00,10/1/22 07:00,51751,0.68,POINT (-116.7132 43.1675),1425,10/5/20 20:28,309.22,36.07,23.782604,0.976,20.49533741,259.475812,358.2,143.8664931,678.9,185.7601098,17.76304686,0.297483749,10/5/20,48.8693847,2,0,0.070428901,0.986921851,0.255403658
571,US-Rws,OSH,Bsk,50.81741,62.115124,105.90314,43.122707,98.51786041,24.403952,203.16547,316.9194,0.21210869,0.32556474,21.407682,303.78,0.13166843,0.200466,0.007175356,0.09019256,0.003034346,0.96,19.537268,512.81366,0.978,10/9/20 19:00,10/9/20 11:54,11,10/9/20 12:00,10.9591,10.9591,14.36800916,17.26518857,19.9592918,15.9271091,134.036,175.7288897,211.1630348,244.1134432,194.797565,300.6,70.90169754,0.074,0.17375,19.44,590.3,0.234838038,0.160348057,0.136068373,0.33416427,0.195996597,0.077003655,0.057435757,56.466267,10/9/20 18:54,US-Rws,10/9/20 18:54,US-Rws,Reynolds Creek Wyoming big sagebrush,43.1675,-116.7132,1425,Bsk,OSH,8.9,290,10/1/18 07:00,10/1/22 07:00,51751,0.68,POINT (-116.7132 43.1675),1425,10/9/20 18:54,303.78,30.63,21.407682,0.978,17.26518857,211.1630348,300.6,70.90169754,590.3,157.7391209,11.85640311,0.195178464,10/9/20,50.88948715,2,0,0.491993657,0.911207075,0.261691566
572,US-Rws,OSH,Bsk,133.0068,66.340576,95.57271,41.8211,19.58144951,34.251045,139.77794,263.05893,0.3000642,0.36702272,11.787109,289.86,0.15353507,0.21198861,0.000667742,0.08068664,0.000654395,0.92,10.463736,412.47394,0.974,10/15/20 22:00,10/15/20 15:14,14,10/15/20 15:00,28.8526,28.8526,35.27438358,45.16234194,55.00996055,41.93213931049831,140.929,172.2958625,220.5930726,268.6932454,204.8153186,267.55,11.35762217,0.10675,0.176708333,10.72,503.6,0.357087093,0.505615985,0.158979967,0.363312928,0.252189029,0.130202936,0.168799633,80.956643,10/15/20 22:14,US-Rws,10/15/20 22:14,US-Rws,Reynolds Creek Wyoming big sagebrush,43.1675,-116.7132,1425,Bsk,OSH,8.9,290,10/1/18 07:00,10/1/22 07:00,51751,0.68,POINT (-116.7132 43.1675),1425,10/15/20 22:14,289.86,16.71,11.787109,0.974,45.16234194,220.5930726,267.55,11.35762217,503.6,179.2271921,31.5946938,0.506680055,10/15/20,61.64384697,2,0,0.03911583,0.949497405,0.249572699
573,US-Rws,OSH,Bsk,1.9777584,78.67762,126.0535,35.415565,,46.38556,157.50801,352.55472,0.22082722,0.34383124,5.7634287,289.76,0.1406905,0.20450348,0.009181946,0.08286684,0.003897433,0.68,25.685253,543.0875,0.976,10/22/20 20:00,10/22/20 12:53,12,10/22/20 13:00,18.7074,18.7074,25.37617312,30.21887025,36.55894409,27.18788958,207.826,281.9113588,335.7103034,406.1440454,302.038249,336.6,69.00260185,0.0985,0.172541667,4.724,609.9,0.368232479,0.005609791,0.100454094,0.357543079,0.223164279,0.131569817,0.089776798,57.0465925,10/22/20 19:53,US-Rws,10/22/20 19:53,US-Rws,Reynolds Creek Wyoming big sagebrush,43.1675,-116.7132,1425,Bsk,OSH,8.9,290,10/1/18 07:00,10/1/22 07:00,51751,0.68,POINT (-116.7132 43.1675),1425,10/22/20 19:53,289.76,16.61,5.7634287,0.976,30.21887025,335.7103034,336.6,69.00260185,609.9,171.5298149,19.37028258,0.301196006,10/22/20,54.31974714,2,0.001283667,0.039901129,0.365276588,0.263167509
