Unnamed: 0,ID,vegetation,climate,STICinst,BESSinst,MOD16inst,PTJPLSMinst,ETinst,ETinstUncertainty,PET,Rn,ESI,RH,Ta,LST,SM,NDVI,NDVI-UQ,albedo,albedo-UQ,LST_err,view_zenith,Rg,EmisWB,time_utc,solar_time,solar_hour,local_time,LE,LE_filt,LEcorr25,LEcorr50,LEcorr75,LEcorr_ann,H_filt,Hcorr25,Hcorr50,Hcorr75,Hcorr_ann,NETRAD_filt,G_filt,SM_surf,SM_rz,AirTempC,SW_IN,RH_percentage,ESIrn_STIC,ESIrn_PTJPLSM,ESIrn_MOD16,ESIrn_BESS,ESIrn_Unc_ECO,ESIrn_LEcorr50,JET,eco_time_utc,Site Name,Date-Time,Site ID,Name,Lat,Long,Elev,Clim,Veg,MAT,MAP,StartDate,EndDate,LE_count,closure_ratio,geometry,elevation_m,time_UTC,ST_K,ST_C,Ta_C,SWin_Wm2,emissivity,insitu_LE_Wm2,insitu_H_Wm2,insitu_Rn_Wm2,insitu_G_Wm2,insitu_SWin_Wm2,insitu_Rn_daylight_Wm2,insitu_LE_daylight_Wm2,insitu_ET_daylight_kg,date_UTC,SZA_deg,KG_climate,COT,AOT,vapor_gccm,ozone_cm,atmospheric_transmittance,UV_proportion,PAR_proportion,NIR_proportion,UV_diffuse_fraction,PAR_diffuse_fraction,NIR_diffuse_fraction,SWin_TOA_Wm2,UV_Wm2,PAR_Wm2,NIR_Wm2,PAR_diffuse_Wm2,NIR_diffuse_Wm2,PAR_direct_Wm2,NIR_direct_Wm2
1030,US-ARM,CRO,Cfa,363.954,0.0,344.96603,328.0389,341.7037353515630,151.401,413.35678,524.9771,0.7986224,0.5256592,33.4576,314.28,0.25094044,0.34993106,0.010825517,0.09286138,0.0054495167,2.6,27.349512,719.4822,0.962,2021-08-09 17:00:00,2021-08-09 11:05:43,10.0,2021-08-09 11:00:00,58.0639,58.0639,83.85179948167410,102.79962743583400,,90.82001051315580,254.51133333333300,367.547362276392,450.6013244867130,636.7301660251660,398.0911025447940,571.59,38.11475,0.41195,0.4321445,33.2933,782.915,0.499927,0.6932759543225790,0.6248632559401160,0.657106814754396,0.0,0.2883954366771430,0.1798485407999340,336.50246500000000,2021-08-09 17:05:43,US-ARM,2021-08-09 17:05:43,US-ARM,ARM Southern Great Plains site- Lamont,36.6058,-97.4888,314.0,Cfa,CRO,14.76,843.0,10/1/18 06:00,4/2/24 00:00,62509,0.61,POINT (-97.4888 36.6058),314.0,2021-08-09 17:05:43,314.28,41.130000000000000,33.4576,[856.15375],0.962,102.79962743583400,450.6013244867130,571.59,38.11475,782.915,306.9985831492020,59.15802086613560,1.1864703163761500,2021-08-09,[27.74471709],3,0.01037597842514520,0.4529773989894130,3.548847989947120,0.3031455370436520,0.7447581,0.058514696,0.4500296,0.49275327,0.6253321,0.352395,0.14838094,[1149.5729],[50.097576],[385.29453],[421.87256],[135.77586],[62.597843],[249.51866],[359.27472]
1031,US-ARM,CRO,Cfa,347.189,0.0,314.33585,289.5081,599.9017333984380,138.62688,373.33606,480.63638,0.77695084,0.55683017,32.2731,312.24,0.26127195,0.35186714,0.0130162425,0.094218366,0.006628689,2.4,20.618317,626.19885,0.966,2021-08-10 16:30:00,2021-08-10 10:18:13,10.0,2021-08-10 10:30:00,50.8118,50.8118,72.96447779118850,92.00143829867960,,79.47671806737700,182.6193333333330,262.2368089940060,330.6562910153290,467.6284497206960,285.6420215183420,553.913,26.00075,0.411117,0.4306695,32.6473,739.3085,0.5178470000000000,0.7223527274402330,0.6023432932812950,0.6539992873614770,0.0,0.2884236103808870,0.1660936614570870,301.921975,2021-08-10 16:18:13,US-ARM,2021-08-10 16:18:13,US-ARM,ARM Southern Great Plains site- Lamont,36.6058,-97.4888,314.0,Cfa,CRO,14.76,843.0,10/1/18 06:00,4/2/24 00:00,62509,0.61,POINT (-97.4888 36.6058),314.0,2021-08-10 16:18:13,312.24,39.09000000000000,32.2731,[797.52136],0.966,92.00143829867960,330.6562910153290,553.913,26.00075,739.3085,322.61594747274700,56.22360758929910,1.1250154880486400,2021-08-10,[35.841158],3,0.23339855670929000,0.2224339554228470,3.5331910269517400,0.2987003729320480,0.7571409,0.058629423,0.4554423,0.48735833,0.47982192,0.22531384,0.091373354,[1053.3329],[46.758217],[363.22498],[388.67868],[81.839615],[35.514874],[281.38538],[353.16382]
1032,US-ARM,CRO,Cfa,51.4603,128.52005,108.11542,79.654106,154.51345825195300,31.388357,98.87911,187.70831,0.80557066,0.5518487,10.313757,285.28,0.21901652,0.291545,0.0009961184,0.117980756,0.0009954363,1.2,23.058126,342.0488,0.97,2021-10-31 15:30:00,2021-10-31 09:28:41,9.0,2021-10-31 09:30:00,67.9519,67.9519,66.29582835700660,105.69998965340100,,106.28621695044500,58.896233333333300,57.46085946001330,91.61379231423450,120.63192882914000,92.1218955412677,201.886,-16.2214,0.3885,0.3984610833333330,9.989,349.895,0.754407,0.2741503559432180,0.4243504509736410,0.575975672041371,0.6846795967637230,0.1672187928174300,0.5235627515201700,93.884763,2021-10-31 15:28:41,US-ARM,2021-10-31 15:28:41,US-ARM,ARM Southern Great Plains site- Lamont,36.6058,-97.4888,314.0,Cfa,CRO,14.76,843.0,10/1/18 06:00,4/2/24 00:00,62509,0.61,POINT (-97.4888 36.6058),314.0,2021-10-31 15:28:41,285.28,12.130000000000000,10.313757,[410.97766],0.97,105.69998965340100,91.61379231423450,201.886,-16.2214,349.895,164.6061917834990,79.77204243598160,1.2415020888918900,2021-10-31,[66.09893452],3,0.0,0.0505756234576768,1.3811742202550200,0.2570051783506110,0.7483337,0.052533217,0.44996512,0.49932024,0.5525959,0.16122678,0.04441458,[549.19037],[21.58998],[184.92561],[205.20946],[29.81496],[9.114292],[155.11066],[196.09517]
1033,US-ARM,CRO,Cfa,28.283266,0.0,279.09235,117.83782,,108.811386,168.44238,279.4299,0.6942022,0.43637738,9.637029,285.92,0.19414131,0.759424,0.0008941698,0.12451062,0.00078838243,0.72,8.285912,431.34137,0.962,2022-04-14 15:00:00,2022-04-14 08:45:37,8.0,2022-04-14 09:00:00,128.762,128.762,149.25306011784100,193.87528578398800,,201.4016659868690,45.99586666666670,53.31560439238450,69.25538431278030,106.5037683472610,71.94392891673450,314.44,-13.150925,0.3711,0.3954666666666670,8.50833,536.885,0.503443,0.101217750856297,0.4217079847217500,0.9987920047210410,0.0,0.3894049491482480,0.6165732279098970,73.060543,2022-04-14 14:45:37,US-ARM,2022-04-14 14:45:37,US-ARM,ARM Southern Great Plains site- Lamont,36.6058,-97.4888,314.0,Cfa,CRO,14.76,843.0,10/1/18 06:00,4/2/24 00:00,62509,0.61,POINT (-97.4888 36.6058),314.0,2022-04-14 14:45:37,285.92,12.77000000000000,9.637029,[550.47455],0.962,193.87528578398800,69.25538431278030,314.44,-13.150925,536.885,260.80569774271000,154.3503660364230,2.92872183281652,2022-04-14,[57.53589902],3,0.0,0.1242826141191120,0.6040075904671340,0.3506300378523730,0.77455854,0.05567798,0.43891674,0.50657624,0.53959954,0.1963212,0.047258407,[710.6946],[30.649311],[241.6125],[278.85733],[47.43366],[13.178353],[194.17885],[265.679]
1034,US-ARM,CRO,Cfa,261.7738,51.655056,308.5923,211.17155,506.7066345214840,96.95189,299.52408,388.8671,0.7051526,0.65273154,29.251425,306.22,0.25881764,0.42211908,0.024205096,0.23006923,0.020749873,2.56,16.634468,617.8807,0.958,2022-06-10 16:30:00,2022-06-10 10:19:37,10.0,2022-06-10 10:30:00,159.626,159.626,229.30444229304600,264.2674129801770,,249.67725209937700,239.29100000000000,343.7440598696030,396.1560993787950,493.59772467871300,374.2843855769860,618.023,15.6659,0.435833,0.42696375,24.818,852.75,0.6908230000000000,0.6731703453442060,0.5430429830654230,0.7935675195973120,0.1328347293972670,0.2493188289778180,0.4276012591443640,236.472675,2022-06-10 16:19:37,US-ARM,2022-06-10 16:19:37,US-ARM,ARM Southern Great Plains site- Lamont,36.6058,-97.4888,314.0,Cfa,CRO,14.76,843.0,10/1/18 06:00,4/2/24 00:00,62509,0.61,POINT (-97.4888 36.6058),314.0,2022-06-10 16:19:37,306.22,33.07000000000010,29.251425,[862.53326],0.958,264.2674129801770,396.1560993787950,618.023,15.6659,852.75,353.4742982020390,155.07701053218500,3.291681071506120,2022-06-10,[31.19369974],3,0.8641109466552730,0.1717965011160360,4.286429997356670,0.3235717629578070,0.78008413,0.062044866,0.46101338,0.47726446,0.44666135,0.17711648,0.05616951,[1105.6926],[53.515762],[397.63937],[411.65646],[70.42849],[23.122541],[327.21088],[388.53394]
1035,US-ARM,CRO,Cfa,263.97034,0.0,245.66864,201.32335,,106.818085,286.32996,380.49802,0.70531636,0.58472604,29.535217,305.74,0.19485483,0.35001022,0.009248697,0.10036472,0.0056438753,1.84,12.061676,490.4528,0.956,2022-06-14 14:30:00,2022-06-14 08:42:31,8.0,2022-06-14 08:30:00,64.7971,64.7971,98.81296386680870,114.48741223339900,,101.35167123155700,134.88033333333300,205.68706784732300,238.31468267116200,308.39237402435700,210.9715897718080,328.38,4.7654075,0.4058,0.4031027500000000,29.4223,522.0920000000000,0.574893,0.6937495758847840,0.5291048557887370,0.645650245433603,0.0,0.2807323018395730,0.3486430727614310,223.495995,2022-06-14 14:42:31,US-ARM,2022-06-14 14:42:31,US-ARM,ARM Southern Great Plains site- Lamont,36.6058,-97.4888,314.0,Cfa,CRO,14.76,843.0,10/1/18 06:00,4/2/24 00:00,62509,0.61,POINT (-97.4888 36.6058),314.0,2022-06-14 14:42:31,305.74,32.59000000000000,29.535217,[619.4214],0.956,114.48741223339900,238.31468267116200,328.38,4.7654075,522.0920000000000,245.78993650662500,86.95483589373310,1.8500523939033000,2022-06-14,[50.31948033],3,0.0,0.1771813648982880,2.8824525664727500,0.3098095893954570,0.7511076,0.057485506,0.4573982,0.48619944,0.52584505,0.21655504,0.055354565,[824.6773],[35.60775],[283.32224],[301.16232],[61.35486],[16.67071],[221.96738],[284.4916]
1036,US-ARM,CRO,Cfa,114.237404,74.97598,90.95348,72.52034,293.371826171875,17.833227,97.85677,136.57248,0.7426157,0.6970419,25.674961,298.8,0.2016374,0.3394396,0.0009121762,0.13813636,0.0007785214,2.12,8.720444,220.69,0.97,2022-06-18 13:00:00,2022-06-18 07:06:30,6.0,2022-06-18 07:00:00,60.2418,60.2418,92.63968706163920,110.21954966210000,,94.22654884242070,2.445943333333330,3.7613654467579400,4.4751447117950500,5.932906996041360,3.825795360764900,96.7577,-7.1706075,0.3535,0.3776610833333330,24.3827,209.81,0.886333,0.8364599075889960,0.5310025855867890,0.6659722368664610,0.5489830747746550,0.1305770166874030,1.1391294921448100,82.96473,2022-06-18 13:06:30,US-ARM,2022-06-18 13:06:30,US-ARM,ARM Southern Great Plains site- Lamont,36.6058,-97.4888,314.0,Cfa,CRO,14.76,843.0,10/1/18 06:00,4/2/24 00:00,62509,0.61,POINT (-97.4888 36.6058),314.0,2022-06-18 13:06:30,298.8,25.65000000000000,25.674961,[303.68518],0.97,110.21954966210000,4.4751447117950500,96.7577,-7.1706075,209.81,125.71219296698000,133.3221104929050,2.840591148717930,2022-06-18,[69.27996461],3,0.1698782742023470,0.2052231186376890,3.212805458731680,0.3005733121492740,0.6649871,0.05180179,0.46015525,0.48878846,0.6828722,0.31200156,0.13396385,[456.6783],[15.731436],[139.74232],[148.4378],[43.599823],[19.8853],[96.1425],[128.5525]
1037,US-ARM,CRO,Cfa,269.9186,25.842491,317.9484,247.06116,,118.364525,349.3077,428.55093,0.7067294,0.44250673,36.626503,313.16,0.1761411,0.40378755,0.020024776,0.10520363,0.020024776,2.76,21.657309,497.14203,0.942,2022-08-06 18:00:00,2022-08-06 11:46:50,11.0,2022-08-06 12:00:00,242.412,242.412,306.5722840390310,373.9304624836690,,379.1660633976560,139.888,176.9127917332970,215.78298325130500,309.8528577234930,218.80427650682000,683.35,33.399100000000000,0.4211335,0.4453606363636360,35.41,960.7335,0.38498,0.6298401919230460,0.5765036141678660,0.7419150857985540,0.0603020299127573,0.2761971021740640,0.5472019645623310,258.48988,2022-08-06 17:46:50,US-ARM,2022-08-06 17:46:50,US-ARM,ARM Southern Great Plains site- Lamont,36.6058,-97.4888,314.0,Cfa,CRO,14.76,843.0,10/1/18 06:00,4/2/24 00:00,62509,0.61,POINT (-97.4888 36.6058),314.0,2022-08-06 17:46:50,313.16,40.01000000000010,36.626503,[945.7698],0.942,373.9304624836690,215.78298325130500,683.35,33.399100000000000,960.7335,352.7786496412540,202.96099846114300,4.098114243943230,2022-08-06,[21.87320212],3,3.152616500854490,0.2862167995296420,4.236997022817060,0.2973315746488340,0.7854279,0.060376644,0.4556874,0.48537844,0.49800697,0.23795022,0.07506594,[1204.1459],[57.102406],[430.97537],[459.05627],[102.55068],[34.45949],[328.42468],[424.59677]
1038,US-ARM,CRO,Cfa,232.14664,0.0,189.52443,121.56851,333.3548583984380,87.96072,219.85793,288.51776,0.55936253,0.460355,30.262129,304.86,0.15524405,0.35309383,0.008780258,0.12610117,0.012771963,1.88,8.925093,412.75012,0.968,2022-08-14 14:30:00,2022-08-14 08:31:34,8.0,2022-08-14 08:30:00,93.0289,93.0289,117.10140811059400,139.98342547885100,,145.5101306668570,85.49143333333330,107.61351821559000,128.64156930907300,222.67808115812000,133.7204850882920,175.598,-12.564975,0.401533,0.4263180909090910,28.1867,392.867,0.53234,0.8046181975071480,0.4213553786082350,0.6568899952640700,0.0,0.3048710762207500,0.7971812063853290,155.54647,2022-08-14 14:31:34,US-ARM,2022-08-14 14:31:34,US-ARM,ARM Southern Great Plains site- Lamont,36.6058,-97.4888,314.0,Cfa,CRO,14.76,843.0,10/1/18 06:00,4/2/24 00:00,62509,0.61,POINT (-97.4888 36.6058),314.0,2022-08-14 14:31:34,304.86,31.710000000000000,30.262129,[527.9897],0.968,139.98342547885100,128.64156930907300,175.598,-12.564975,392.867,148.67425291167700,110.6058787765530,2.192174492587840,2022-08-14,[57.07676168],3,0.0,0.103229720910989,2.7260750638779000,0.3039465389650410,0.7464751,0.0580557,0.45916748,0.48383605,0.5213282,0.17174664,0.03113696,[707.31055],[30.652811],[242.4357],[255.46045],[41.637516],[7.954262],[200.79819],[247.5062]
1039,US-HB2,ENF,Cfa,1.6249089,261.9574,446.02505,142.45346,,162.7149,334.15085,446.94867,0.4259517,0.65597755,18.894075,289.52,0.44063804,0.7945556,0.009381792,0.04396714,0.005801891,1.12,11.47433,548.78217,0.952,2019-12-26 17:00:00,2019-12-26 12:14:06,11.0,2019-12-26 12:00:00,81.1892,81.1892,93.20703381573020,140.07971528502700,,130.09558027003800,140.277,161.04116166398000,242.0267993900380,337.252305614624,224.77641993689000,449.5037667,-2.9477757206666700,0.35105,0.367343958325,19.566747934,593.48853665,0.65623973132,0.0036355604324765,0.3187244298098040,0.997933498716978,0.5861017552642010,0.3640572417409810,0.3116319053640240,202.20543,2019-12-26 17:14:06,US-HB2,2019-12-26 17:14:06,US-HB2,Hobcaw Barony Mature Longleaf Pine,33.3242,-79.244,4.7,Cfa,ENF,18.3,1429.0,1/1/19 05:30,1/1/20 05:00,13633,0.6,POINT (-79.244 33.3242),4.7,2019-12-26 17:14:06,289.52,16.370000000000000,18.894075,[578.1261],0.952,140.07971528502700,242.0267993900380,449.5037667,-2.9477757206666700,593.48853665,228.9574236802790,70.8855815805961,1.0206464974525300,2019-12-26,[56.70081477],3,0.08703631907701490,0.0751509305255989,1.4591013597737300,0.2527853720045420,0.76448166,0.055948414,0.44936436,0.496266,0.49746838,0.14565675,0.01823774,[756.2328],[32.345238],[259.78928],[286.90433],[37.84006],[5.2324862],[221.94922],[281.67184]
1040,US-xSL,CRO,Bsk,171.32664,0.0,166.47307,183.56622,,76.70863,238.8038,311.48236,0.7758057,0.39351586,33.205727,319.86,0.1852037,0.2974202,0.00090537895,0.1594179,0.00091601413,1.48,12.546737,572.32263,0.978,2021-08-16 21:30:00,2021-08-16 14:17:13,14.0,2021-08-16 14:30:00,23.8514756646405,23.8514756646405,35.829416065952100,42.74285606540230,,40.62034176636110,194.208131358547,291.73725096397900,348.02920884661500,542.5982568637980,330.74685946100900,407.91,62.758,0.1094200000000000,0.177,32.90465,744.7150000000000,0.2188,0.5500364129769660,0.5893310298535040,0.5344542464619830,0.0,0.2462695800815170,0.1047850164629510,168.899855,2021-08-16 21:17:13,US-xSL,2021-08-16 21:17:13,US-xSL,"NEON North Sterling, CO (STER)",40.4619,-103.0293,1364.0,Bsk,CRO,9.7,432.67,10/1/18 07:00,12/1/22 00:00,23176,0.6,POINT (-103.0293 40.4619),1364.0,2021-08-16 21:17:13,319.86,46.71000000000000,33.205727,[724.84656],0.978,42.74285606540230,348.02920884661500,407.91,62.758,744.7150000000000,244.7659430782920,30.311270033805100,0.6073241485435410,2021-08-16,[41.23071332],2,0.2431640625,0.4357227713096400,2.042070135440210,0.2971006199093320,0.74002004,0.0560532,0.4389845,0.50681025,0.6813576,0.40908214,0.19087763,[979.49585],[40.629967],[318.1964],[367.35965],[130.16847],[70.12074],[188.02794],[297.2389]
1041,US-xSL,CRO,Bsk,128.19243,0.0,141.2702,62.910084,104.93955993652300,56.554676,262.4181,379.14923,0.2391228,0.33197638,26.425121,311.0,0.11244285,0.22047225,0.015783321,0.12707208,0.003535831,0.92,18.085169,615.76404,0.974,2021-10-03 19:30:00,2021-10-03 12:42:55,12.0,2021-10-03 12:30:00,36.3680612211556,36.3680612211556,49.24972511937230,59.66456576459680,,61.93675799998140,259.575815159014,351.51825846525600,425.85383367768400,655.2327126528450,442.07152942207000,425.55,73.135,0.0289,0.1255518518518520,25.31585,747.675,0.1869,0.3381054736679800,0.1659243353863600,0.3725978818419330,0.0,0.1491620489378290,0.1402057708015430,95.551257,2021-10-03 19:42:55,US-xSL,2021-10-03 19:42:55,US-xSL,"NEON North Sterling, CO (STER)",40.4619,-103.0293,1364.0,Bsk,CRO,9.7,432.67,10/1/18 07:00,12/1/22 00:00,23176,0.6,POINT (-103.0293 40.4619),1364.0,2021-10-03 19:42:55,311.0,37.85000000000000,26.425121,[780.1307],0.974,59.66456576459680,425.85383367768400,425.55,73.135,747.675,222.57132773789000,37.68177183471470,0.6414548443626150,2021-10-03,[45.61281091],2,0.0,0.0521990582013853,0.8906071885686100,0.2744459803783710,0.83521307,0.059526578,0.43699384,0.50554895,0.38332993,0.09392976,0.0,[934.0499],[46.43851],[340.9123],[394.39426],[32.02181],[0.],[308.89047],[394.39426]
1042,US-xSL,CRO,Bsk,42.2933,216.29056,115.44455,63.814507,130.54339599609400,73.08675,234.25587,452.7745,0.27039623,0.3216586,11.471415,300.8,0.14036798,0.1600132,0.0009955862,0.14465247,0.0009954734,0.64,10.282668,742.54517,0.976,2022-04-08 18:00:00,2022-04-08 10:58:44,11.0,2022-04-08 11:00:00,32.6619582727816,32.6619582727816,46.22794688469300,56.165741371859800,,55.62506598976960,266.522611861538,377.221507718727,458.3142248406550,621.577216520891,453.9022966335210,528.0,73.41166666666670,0.1429,0.1391230769230770,10.05886,902.065,0.2175,0.0934091915512026,0.1409410357694610,0.2549714040874650,0.4777004005305070,0.161419757517263,0.1063745101739770,89.6295285,2022-04-08 17:58:44,US-xSL,2022-04-08 17:58:44,US-xSL,"NEON North Sterling, CO (STER)",40.4619,-103.0293,1364.0,Bsk,CRO,9.7,432.67,10/1/18 07:00,12/1/22 00:00,23176,0.6,POINT (-103.0293 40.4619),1364.0,2022-04-08 17:58:44,300.8,27.65000000000000,11.471415,[902.3723],0.976,56.165741371859800,458.3142248406550,528.0,73.41166666666670,902.065,275.45915294837200,34.033798073003400,0.63966428607153,2022-04-08,[35.61160473],2,0.0,0.0834105023851833,0.4257091244072500,0.3462517795053460,0.8354944,0.059093274,0.43025786,0.5120354,0.35579342,0.11344041,0.032501847,[1080.0459],[53.324135],[388.25278],[462.0466],[44.043552],[15.017367],[344.20923],[447.02924]
1043,US-xSL,CRO,Bsk,129.55289,20.113268,134.15765,100.98223,0.0,45.682823,177.54779,243.1684,0.5657835,0.5066606,28.443573,320.66,0.16296588,0.3,0.03,0.3,0.03,1.76,29.051483,614.69165,0.928,2022-08-09 17:00:00,2022-08-09 09:57:40,10.0,2022-08-09 10:00:00,162.198225821256,162.198225821256,211.68636346223600,291.3389434888180,,276.23227423719800,197.312829761951,257.51474891457700,354.41146824247400,482.1702435194980,336.0343272890350,556.25,48.103,0.12472,0.1855461538461540,28.63115,824.69,0.4066000000000000,0.5327702530427470,0.4152769438792210,0.5517067595954080,0.0827133295280143,0.187864965184621,0.5237554040248410,115.26756,2022-08-09 16:57:40,US-xSL,2022-08-09 16:57:40,US-xSL,"NEON North Sterling, CO (STER)",40.4619,-103.0293,1364.0,Bsk,CRO,9.7,432.67,10/1/18 07:00,12/1/22 00:00,23176,0.6,POINT (-103.0293 40.4619),1364.0,2022-08-09 16:57:40,320.66,47.51000000000010,28.443573,[873.4319],0.928,291.3389434888180,354.41146824247400,556.25,48.103,824.69,311.8360323439450,178.78680815754000,3.6512230094082100,2022-08-09,[34.75690256],2,7.250496864318850,0.1018052913495560,2.5011981922243600,0.2960553355639060,0.8184682,0.06294698,0.44581515,0.49169683,0.39124554,0.1285932,0.03626907,[1067.1543],[54.9799],[389.38916],[429.46368],[50.0728],[15.576248],[339.31635],[413.88745]
1044,US-xAE,GRA,Cfa,182.56679,0.0,184.35332,87.038155,222.9110565185550,76.472534,144.09319,186.6727,0.61013794,0.73754305,25.7014,298.88,0.21401685,0.5574697,0.0333133,0.08664218,0.011070806,1.4,20.082476,272.4886,0.974,2019-06-21 13:30:00,2019-06-21 07:23:18,6.0,2019-06-21 07:30:00,46.2622951528972,46.2622951528972,56.96658135351170,64.6303372223903,,74.75487387008940,21.1033929908035,25.9863491353487,29.482311697344300,43.84219597377700,34.10080446818570,166.86,-4.979333333333330,,0.17545,26.65395,300.99,0.7887000000000000,0.978004764488862,0.4662607601432880,0.9875751515888510,0.0,0.4096610484553980,0.3873327173821780,134.8024725,2019-06-21 13:23:18,US-xAE,2019-06-21 13:23:18,US-xAE,NEON Klemme Range Research Station (OAES),35.4106,-99.0588,516.0,Cfa,GRA,15.5,778.85,10/1/18 06:00,12/1/22 00:00,29615,0.6,POINT (-99.0588 35.4106),516.0,2019-06-21 13:23:18,298.88,25.730000000000000,25.7014,[351.97122],0.974,64.6303372223903,29.482311697344300,166.86,-4.979333333333330,300.99,202.7273005468550,76.24758281104520,1.612798402642550,2019-06-21,[67.47590289],3,0.0,0.1234743923295850,2.035847970311630,0.3233896520524310,0.7120875,0.050918154,0.4507004,0.4998446,0.5991364,0.22689512,0.085630655,[494.28085],[17.921724],[158.63358],[175.93092],[35.993183],[15.065081],[122.640396],[160.86584]
1045,US-xAE,GRA,Cfa,247.94173,0.0,326.01703,189.9966,281.474609375,124.43687,395.50916,478.53137,0.48624143,0.40601635,39.319393,316.22,0.13805297,0.37344804,0.017016055,0.08869512,0.0041469354,2.24,21.947208,627.778,0.972,2019-07-31 21:30:00,2019-07-31 15:22:29,14.0,2019-07-31 15:30:00,84.1433211456996,84.1433211456996,112.2594770062710,157.08165424272900,,135.96652173153700,283.216756099725,377.8525079146170,528.7188091895060,851.8705979707120,457.64769798294200,492.15,65.258,0.1602800000000000,0.19003,37.739475,782.225,0.2538000000000000,0.5181305668633600,0.3970410550096230,0.6812866416678180,0.0,0.2600391067360960,0.3191743457131550,218.969165,2019-07-31 21:22:29,US-xAE,2019-07-31 21:22:29,US-xAE,NEON Klemme Range Research Station (OAES),35.4106,-99.0588,516.0,Cfa,GRA,15.5,778.85,10/1/18 06:00,12/1/22 00:00,29615,0.6,POINT (-99.0588 35.4106),516.0,2019-07-31 21:22:29,316.22,43.07000000000010,39.319393,[766.91284],0.972,157.08165424272900,528.7188091895060,492.15,65.258,782.225,310.0509375722490,114.08813979497900,2.3187077795248500,2019-07-31,[40.36092937],3,0.0,0.1146691939765960,3.3222859634047800,0.2981433827377700,0.77711284,0.059596457,0.45447695,0.48741668,0.41461495,0.14105581,0.032419115,[986.8745],[45.705288],[348.54422],[373.80612],[49.164185],[12.1184635],[299.38004],[361.68765]
1046,US-xAE,GRA,Cfa,289.05667,40.47768,343.99182,188.91988,430.3909301757810,115.13469,359.456,461.35223,0.52890426,0.5449016,31.012184,308.48,0.15464611,0.3989284,0.045150805,0.085267894,0.011779211,2.24,19.624456,547.2873,0.964,2019-09-01 16:30:00,2019-09-01 10:15:45,9.0,2019-09-01 10:30:00,131.847487531384,131.847487531384,164.4808225553720,219.54058411341700,,213.0513038300810,211.73446423372,264.14048149528500,352.56119646381200,662.8552869388560,342.1400325130960,529.16,17.040333333333300,,0.13155,26.344,729.55,0.6857,0.626542262513828,0.4094916372247730,0.7456164674873250,0.0877370420426926,0.2495591925501260,0.4148850708923900,238.988275,2019-09-01 16:15:45,US-xAE,2019-09-01 16:15:45,US-xAE,NEON Klemme Range Research Station (OAES),35.4106,-99.0588,516.0,Cfa,GRA,15.5,778.85,10/1/18 06:00,12/1/22 00:00,29615,0.6,POINT (-99.0588 35.4106),516.0,2019-09-01 16:15:45,308.48,35.33000000000000,31.012184,[737.8721],0.964,219.54058411341700,352.56119646381200,529.16,17.040333333333300,729.55,320.88463985695400,137.56003889823800,2.5913300628485600,2019-09-01,[41.79388648],3,20.03125,0.219983611274408,3.395845139723050,0.2894563024189450,0.75432897,0.057449453,0.45472783,0.48971984,0.50407475,0.23396294,0.083654076,[978.1834],[42.390347],[335.53098],[361.3506],[78.501816],[30.228449],[257.02917],[331.12213]
